index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
3-Year Note Auction,1.38,1.42,0.8333333333333334,0.71,1.11,1.0,0.46,0.5366666666666666,0.25,0.392,0.35766666666666663,0.32875,0.4023333333333334,0.4256666666666665,0.7543333333333333,0.6616666666666667,0.7719999999999999,0.9176666666666669,0.994,1.0193333333333332,1.0266666666666666,0.9966666666666668,1.0003333333333333,1.1403333333333332,1.0190000000000001,0.8983333333333334,0.8540000000000001,1.1769999999999998,1.5083333333333335,1.532333333333333,1.5086666666666666,1.7796666666666667,2.265333333333333,2.5926666666666667,2.7569999999999997,2.9066666666666663,2.503,2.1366666666666667,1.6640000000000001,1.5583333333333331,1.1746666666666667,0.28600000000000003,0.17966666666666667,0.218,0.26166666666666666,0.3433333333333333,0.446,0.635
30-Year Bond Auction,4.546666666666667,4.463333333333334,4.046666666666667,4.169999999999999,4.583333333333333,4.503333333333333,3.96,3.71,3.3115,3.0133333333333336,2.767,2.94275,3.1660000000000004,3.111,3.7106666666666666,3.822666666666666,3.739666666666667,3.4696666666666665,3.2776666666666667,3.0046666666666666,2.557,2.926333333333333,2.9813333333333336,2.9873333333333334,2.708333333333333,2.562,2.307,2.841333333333333,3.029666666666667,2.952666666666667,2.8480000000000003,2.825,3.0323333333333333,3.091333333333333,3.045333333333333,3.309,3.0253333333333328,2.8096666666666668,2.4163333333333337,2.3023333333333333,1.907333333333333,1.3723333333333334,1.4029999999999998,1.641,2.0176666666666665,2.295666666666667,1.7433333333333334,2.049
5-Year Note Auction,2.3766666666666665,2.1733333333333333,1.3766666666666667,1.7533333333333332,2.1266666666666665,1.75,1.1666666666666667,1.336666666666667,0.9463333333333334,0.7956666666666666,0.6463333333333333,0.7280000000000001,0.8086666666666668,1.0796666666666666,1.49,1.413333333333333,1.6056666666666668,1.6383333333333334,1.7219999999999998,1.6336666666666666,1.3849999999999998,1.55,1.518333333333333,1.6233333333333333,1.3333333333333333,1.341,1.1446666666666665,1.7066666666666663,1.9583333333333333,1.844666666666667,1.8456666666666663,2.123,2.568,2.806666666666666,2.859,2.843,2.412333333333333,2.057,1.5963333333333332,1.6376666666666668,1.0443333333333331,0.3526666666666667,0.287,0.37366666666666665,0.6316666666666667,0.847,0.8436666666666666,1.157
7-Year Note Auction,3.1266666666666665,2.793333333333333,2.036666666666666,2.46,2.7533333333333334,2.4633333333333334,1.71,1.96,1.4066666666666665,1.2083333333333333,1.03,1.23125,1.308,1.5276666666666667,2.1016666666666666,2.1203333333333334,2.184333333333333,2.159666666666667,2.1766666666666663,2.034333333333333,1.7386666666666668,1.9426666666666668,1.921333333333333,2.0196666666666663,1.6443333333333332,1.5943333333333332,1.384,2.0506666666666664,2.249,2.066666666666667,2.0656666666666665,2.293333333333333,2.708,2.897,2.9360000000000004,2.909333333333333,2.4813333333333336,2.153,1.6963333333333337,1.7369999999999999,1.1656666666666669,0.5296666666666666,0.4756666666666667,0.6383333333333333,1.083,1.285,1.179,1.4609999999999999
All Car Sales,5383333.333333333,5613333.333333333,5763333.333333332,5740000.0,6176666.666666668,6043333.333333332,5823333.333333332,6190000.0,7256666.666666668,7100000.0,7146666.666666668,7050000.0,7586666.666666668,7480000.0,7673333.333333332,7790000.0,7456666.666666668,7780000.0,8246666.666666668,7963333.333333332,7385000.0,7723333.333333332,7770000.0,7910000.0,7406666.666666668,7030000.0,6876666.666666668,7223333.333333332,6790000.0,6313333.333333332,6050000.0,6586666.666666668,5860000.0,5493333.333333333,5306666.666666667,5405000.0,,,4613333.333333333,4415000.0,3780000.0,2460000.0,3603333.333333334,3785000.0,3656666.666666666,3880000.0,3033333.333333333,3720000.0
All Truck Sales,5393333.333333333,5870000.0,5980000.0,6036666.666666668,6573333.333333332,6196666.666666668,6746666.666666668,6820000.0,6933333.333333332,7106666.666666668,7233333.333333332,7293333.333333332,7760000.0,7993333.333333332,7963333.333333332,7936666.666666668,8383333.333333332,8730000.0,8920000.0,8530000.0,9186666.666666666,9396666.666666666,10030000.0,9790000.0,9990000.0,10196666.666666666,10503333.333333334,10556666.666666666,10793333.333333334,10503333.333333334,10796666.666666666,11256666.666666666,11526666.666666664,11736666.666666664,11536666.666666664,11830000.0,,,12380000.0,12400000.0,11233333.333333334,8350000.0,11746666.666666664,12095000.0,13023333.333333336,13070000.0,10293333.333333334,12550000.0
Building Permits (MoM),0.3333333333333333,-4.9,-2.3,2.466666666666667,-2.4666666666666672,2.4,-1.6666666666666667,11.1,3.4333333333333336,-0.9333333333333332,5.8,0.26666666666666666,0.8333333333333331,5.6000000000000005,-2.8666666666666667,2.1500000000000004,-0.2333333333333334,-0.2666666666666669,-0.05000000000000026,-0.20000000000000015,-1.1333333333333335,9.766666666666666,-5.933333333333334,4.4,-3.6666666666666665,1.9333333333333331,1.9333333333333331,-2.766666666666667,0.6666666666666665,0.0,-0.9666666666666665,1.4333333333333331,1.4,-2.8666666666666667,-1.6,1.4333333333333336,-0.6333333333333334,-1.7333333333333332,4.466666666666668,2.2333333333333334,-1.0333333333333334,-1.4333333333333336,7.7,0.7666666666666667,0.7666666666666666,-2.6,0.2999999999999998,4.5
CB Employment Trends Index,96.93333333333334,99.56666666666668,101.03333333333332,99.63333333333333,104.83333333333331,105.1,106.0,106.4,110.95,107.87333333333332,108.05666666666666,108.305,109.84666666666664,111.54666666666668,112.46,114.54666666666668,116.39,118.03333333333332,120.725,123.165,127.81,128.15666666666667,128.60666666666665,128.84,128.5,127.74,128.27,129.42,130.95333333333332,133.13666666666666,133.69666666666666,133.70666666666668,107.43333333333334,108.23333333333336,110.53333333333336,109.40000000000002,110.6,110.63333333333333,110.86666666666667,110.62666666666668,93.19666666666666,46.23666666666667,52.74666666666667,102.02666666666666,100.89333333333332,107.54666666666668,110.17333333333332,99.01
Chain Store Sales (WoW),0.18666666666666668,0.04,-0.17333333333333334,0.16,0.12333333333333335,0.06999999999999999,-0.17333333333333334,0.23666666666666664,0.10999999999999996,-0.12666666666666668,-0.12333333333333335,0.3700000000000001,0.15666666666666665,-0.13,-0.1166666666666667,1.085,-0.4500000000000001,0.3615384615384616,-0.0928571428571428,0.3692307692307692,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chain Store Sales (YoY),1.9733333333333332,3.4599999999999995,3.18,2.4266666666666663,2.69,2.8600000000000008,3.64,3.3166666666666664,2.99,3.3366666666666664,2.8866666666666667,3.206666666666667,2.313333333333333,2.3366666666666664,2.233333333333333,2.375,1.5583333333333331,2.5461538461538464,3.928571428571429,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
